neuron_index,spike_time_ms
129,17970.38
172,17970.460000000003
35,17970.5
22,17970.5
141,17970.72
50,17971.260000000002
76,17971.500000000004
95,17971.64
119,17971.800000000003
164,17972.02
118,17972.12
90,17972.38
81,17972.4
124,17972.460000000003
52,17972.5
65,17972.54
113,17972.56
108,17973.26
129,17973.38
172,17973.460000000003
35,17973.5
22,17973.5
141,17973.72
50,17974.260000000002
76,17974.500000000004
95,17974.64
119,17974.800000000003
164,17975.02
118,17975.12
90,17975.38
81,17975.4
124,17975.460000000003
52,17975.5
65,17975.54
113,17975.56
108,17976.26
129,17976.38
172,17976.460000000003
35,17976.5
22,17976.5
141,17976.72
50,17977.260000000002
76,17977.500000000004
95,17977.64
119,17977.800000000003
164,17978.02
118,17978.12
90,17978.38
81,17978.4
124,17978.460000000003
52,17978.5
65,17978.54
113,17978.56
108,17979.26
129,17979.38
172,17979.460000000003
35,17979.5
22,17979.5
141,17979.72
50,17980.260000000002
76,17980.500000000004
95,17980.64
119,17980.800000000003
164,17981.02
118,17981.12
90,17981.38
81,17981.4
124,17981.460000000003
52,17981.5
65,17981.54
113,17981.56
39,17981.58
108,17982.26
129,17982.38
172,17982.460000000003
35,17982.5
22,17982.5
141,17982.72
50,17983.260000000002
76,17983.500000000004
95,17983.64
119,17983.800000000003
164,17984.02
118,17984.12
90,17984.38
81,17984.4
124,17984.460000000003
52,17984.5
65,17984.54
113,17984.56
39,17984.58
108,17985.26
129,17985.38
172,17985.46
35,17985.5
22,17985.5
141,17985.72
50,17986.260000000002
76,17986.500000000004
95,17986.64
119,17986.800000000003
164,17987.02
118,17987.12
90,17987.38
81,17987.4
124,17987.460000000003
52,17987.5
65,17987.54
113,17987.56
39,17987.58
108,17988.26
129,17988.38
172,17988.46
35,17988.5
22,17988.5
141,17988.72
50,17989.260000000002
76,17989.500000000004
95,17989.64
119,17989.800000000003
164,17990.02
118,17990.12
90,17990.38
81,17990.4
124,17990.460000000003
52,17990.5
65,17990.54
113,17990.56
39,17990.58
108,17991.26
129,17991.38
172,17991.46
35,17991.5
22,17991.5
141,17991.72
50,17992.260000000002
76,17992.5
95,17992.64
119,17992.800000000003
164,17993.02
118,17993.12
90,17993.38
81,17993.4
124,17993.460000000003
52,17993.5
65,17993.54
113,17993.56
39,17993.58
108,17994.26
129,17994.38
172,17994.46
35,17994.5
22,17994.5
141,17994.72
50,17995.260000000002
76,17995.5
95,17995.640000000003
119,17995.800000000003
164,17996.02
118,17996.120000000003
90,17996.38
94,17996.38
81,17996.4
124,17996.460000000003
52,17996.5
65,17996.540000000005
113,17996.56
39,17996.58
140,17997.04
108,17997.260000000002
129,17997.38
172,17997.46
35,17997.500000000004
22,17997.500000000004
141,17997.72
50,17998.260000000002
76,17998.5
95,17998.640000000003
119,17998.800000000003
164,17999.02
118,17999.120000000003
90,17999.38
94,17999.38
81,17999.4
124,17999.460000000003
52,17999.5
65,17999.540000000005
113,17999.56
39,17999.58
140,18000.04
108,18000.260000000002
129,18000.38
172,18000.46
35,18000.500000000004
22,18000.500000000004
141,18000.72
50,18001.260000000002
76,18001.5
95,18001.640000000003
119,18001.800000000003
164,18002.02
118,18002.120000000003
90,18002.38
94,18002.38
81,18002.4
124,18002.460000000003
52,18002.5
65,18002.54
113,18002.56
39,18002.58
140,18003.04
108,18003.260000000002
129,18003.38
172,18003.46
35,18003.500000000004
22,18003.500000000004
141,18003.72
80,18004.0
50,18004.260000000002
76,18004.5
95,18004.640000000003
119,18004.800000000003
164,18005.02
118,18005.120000000003
90,18005.38
94,18005.38
81,18005.4
124,18005.460000000003
52,18005.5
65,18005.54
113,18005.56
39,18005.58
140,18006.04
108,18006.260000000002
129,18006.38
172,18006.46
35,18006.500000000004
22,18006.500000000004
141,18006.72
80,18007.0
50,18007.260000000002
76,18007.5
95,18007.640000000003
119,18007.800000000003
164,18008.02
118,18008.120000000003
90,18008.38
94,18008.38
81,18008.4
124,18008.460000000003
52,18008.5
65,18008.54
113,18008.56
39,18008.58
140,18009.04
108,18009.260000000002
129,18009.38
172,18009.46
35,18009.500000000004
22,18009.500000000004
141,18009.72
80,18010.0
50,18010.260000000002
76,18010.5
95,18010.640000000003
119,18010.8
164,18011.02
118,18011.120000000003
90,18011.38
94,18011.38
81,18011.4
124,18011.460000000003
52,18011.5
65,18011.54
113,18011.56
39,18011.58
140,18012.04
108,18012.260000000002
129,18012.38
172,18012.46
22,18012.500000000004
141,18012.72
80,18013.0
50,18013.260000000002
76,18013.5
95,18013.640000000003
119,18013.8
164,18014.02
90,18014.38
94,18014.38
81,18014.4
124,18014.460000000003
52,18014.5
65,18014.54
113,18014.56
39,18014.58
140,18015.04
108,18015.260000000002
129,18015.38
172,18015.46
22,18015.500000000004
141,18015.72
80,18016.0
50,18016.260000000002
76,18016.5
95,18016.640000000003
119,18016.8
164,18017.02
94,18017.38
81,18017.4
124,18017.46
52,18017.5
65,18017.54
113,18017.56
39,18017.58
140,18018.04
108,18018.260000000002
129,18018.38
172,18018.46
22,18018.500000000004
141,18018.72
80,18019.0
50,18019.260000000002
76,18019.5
95,18019.640000000003
119,18019.8
164,18020.02
94,18020.38
81,18020.4
124,18020.46
52,18020.5
65,18020.54
113,18020.56
39,18020.58
140,18021.04
108,18021.260000000002
129,18021.38
172,18021.46
22,18021.500000000004
141,18021.72
80,18022.0
50,18022.260000000002
76,18022.5
95,18022.640000000003
119,18022.8
164,18023.02
94,18023.38
81,18023.4
124,18023.46
52,18023.5
65,18023.54
113,18023.559999999998
39,18023.58
140,18024.04
108,18024.260000000002
129,18024.38
172,18024.46
141,18024.72
80,18025.0
50,18025.260000000002
76,18025.5
95,18025.640000000003
119,18025.8
164,18026.02
94,18026.38
81,18026.4
124,18026.46
52,18026.5
65,18026.54
113,18026.56
39,18026.58
140,18027.04
108,18027.260000000002
129,18027.38
172,18027.460000000003
141,18027.72
80,18028.000000000004
50,18028.260000000002
91,18028.480000000003
76,18028.5
95,18028.640000000003
119,18028.8
164,18029.020000000004
94,18029.38
81,18029.4
124,18029.46
52,18029.500000000004
65,18029.54
113,18029.56
39,18029.58
140,18030.040000000005
108,18030.260000000002
129,18030.38
172,18030.460000000003
141,18030.72
80,18031.000000000004
50,18031.260000000002
91,18031.480000000003
76,18031.5
95,18031.640000000003
119,18031.8
164,18032.020000000004
94,18032.38
81,18032.4
124,18032.46
52,18032.500000000004
65,18032.54
113,18032.56
39,18032.58
140,18033.04
108,18033.260000000002
129,18033.38
172,18033.460000000003
29,18033.5
141,18033.72
80,18034.000000000004
50,18034.26
91,18034.480000000003
76,18034.5
95,18034.640000000003
119,18034.8
164,18035.020000000004
94,18035.38
81,18035.4
124,18035.46
52,18035.500000000004
65,18035.54
113,18035.56
39,18035.58
140,18036.04
108,18036.260000000002
129,18036.38
172,18036.460000000003
29,18036.5
141,18036.72
80,18037.000000000004
50,18037.26
91,18037.480000000003
76,18037.5
95,18037.640000000003
119,18037.8
164,18038.020000000004
94,18038.38
124,18038.46
65,18038.54
113,18038.56
39,18038.58
140,18039.04
108,18039.260000000002
129,18039.38
172,18039.460000000003
29,18039.5
141,18039.72
80,18040.000000000004
50,18040.26
91,18040.480000000003
76,18040.5
95,18040.64
119,18040.8
164,18041.020000000004
94,18041.38
124,18041.46
65,18041.54
113,18041.56
39,18041.579999999998
140,18042.04
108,18042.260000000002
129,18042.38
172,18042.460000000003
29,18042.5
141,18042.72
80,18043.000000000004
50,18043.26
91,18043.480000000003
76,18043.5
95,18043.64
119,18043.8
164,18044.02
94,18044.38
124,18044.46
65,18044.54
113,18044.56
39,18044.579999999998
140,18045.04
108,18045.260000000002
129,18045.38
172,18045.460000000003
29,18045.5
141,18045.72
80,18046.000000000004
50,18046.26
91,18046.480000000003
76,18046.5
95,18046.64
119,18046.8
164,18047.02
94,18047.38
124,18047.46
65,18047.54
113,18047.56
39,18047.579999999998
140,18048.04
108,18048.260000000002
129,18048.38
172,18048.460000000003
29,18048.5
141,18048.72
80,18049.000000000004
50,18049.26
91,18049.480000000003
76,18049.5
95,18049.64
119,18049.8
164,18050.02
94,18050.38
124,18050.46
65,18050.54
113,18050.56
39,18050.579999999998
140,18051.04
108,18051.260000000002
129,18051.38
172,18051.460000000003
29,18051.5
141,18051.72
80,18052.000000000004
50,18052.26
91,18052.480000000003
76,18052.5
95,18052.64
119,18052.8
164,18053.02
94,18053.38
124,18053.46
65,18053.54
39,18053.579999999998
140,18054.04
108,18054.260000000002
129,18054.38
172,18054.460000000003
29,18054.5
141,18054.72
80,18055.0
50,18055.26
91,18055.480000000003
76,18055.5
95,18055.64
119,18055.8
164,18056.02
94,18056.38
124,18056.46
65,18056.54
39,18056.579999999998
140,18057.04
108,18057.260000000002
129,18057.38
172,18057.460000000003
29,18057.5
141,18057.72
80,18058.0
50,18058.260000000002
91,18058.480000000003
76,18058.500000000004
95,18058.64
119,18058.800000000003
164,18059.02
94,18059.38
124,18059.460000000003
65,18059.54
39,18059.58
140,18060.04
108,18060.260000000002
129,18060.38
172,18060.460000000003
29,18060.5
141,18060.72
152,18060.960000000003
80,18061.0
50,18061.260000000002
91,18061.480000000003
76,18061.500000000004
100,18061.56
119,18061.800000000003
164,18062.02
94,18062.38
124,18062.460000000003
65,18062.54
39,18062.58
140,18063.04
108,18063.260000000002
129,18063.38
138,18063.44
172,18063.460000000003
29,18063.5
141,18063.72
152,18063.960000000003
80,18064.0
50,18064.260000000002
91,18064.480000000003
76,18064.500000000004
100,18064.56
119,18064.800000000003
164,18065.02
94,18065.38
124,18065.460000000003
65,18065.54
39,18065.58
140,18066.04
108,18066.26
129,18066.38
138,18066.44
172,18066.460000000003
29,18066.5
141,18066.72
152,18066.960000000003
80,18067.0
50,18067.260000000002
91,18067.48
76,18067.500000000004
100,18067.56
119,18067.800000000003
164,18068.02
94,18068.38
124,18068.460000000003
65,18068.54
39,18068.58
140,18069.04
108,18069.26
129,18069.38
138,18069.44
29,18069.5
48,18069.54
141,18069.72
152,18069.960000000003
80,18070.0
50,18070.260000000002
91,18070.48
76,18070.500000000004
100,18070.56
119,18070.800000000003
164,18071.02
94,18071.38
124,18071.460000000003
65,18071.54
39,18071.58
140,18072.04
108,18072.26
129,18072.38
138,18072.44
29,18072.5
48,18072.54
141,18072.72
152,18072.960000000003
80,18073.0
66,18073.38
91,18073.48
76,18073.500000000004
100,18073.56
119,18073.800000000003
164,18074.02
94,18074.38
124,18074.460000000003
65,18074.54
39,18074.58
140,18075.04
108,18075.26
129,18075.38
138,18075.44
29,18075.5
48,18075.54
141,18075.72
152,18075.960000000003
80,18076.0
66,18076.38
91,18076.48
76,18076.500000000004
100,18076.56
119,18076.800000000003
164,18077.02
94,18077.38
124,18077.460000000003
65,18077.54
39,18077.58
140,18078.04
108,18078.26
129,18078.38
138,18078.44
29,18078.5
48,18078.54
141,18078.72
152,18078.960000000003
80,18079.0
66,18079.38
91,18079.48
76,18079.500000000004
100,18079.56
119,18079.800000000003
164,18080.02
94,18080.38
124,18080.460000000003
65,18080.54
39,18080.58
140,18081.04
108,18081.26
129,18081.38
115,18081.420000000002
138,18081.44
29,18081.5
48,18081.54
141,18081.72
152,18081.960000000003
80,18082.0
66,18082.38
91,18082.48
76,18082.500000000004
100,18082.56
119,18082.800000000003
164,18083.02
94,18083.38
124,18083.460000000003
65,18083.54
39,18083.58
140,18084.04
129,18084.38
115,18084.420000000002
138,18084.44
29,18084.5
48,18084.54
128,18084.7
141,18084.72
152,18084.960000000003
80,18085.0
66,18085.38
91,18085.48
76,18085.500000000004
100,18085.56
119,18085.800000000003
164,18086.02
94,18086.38
43,18086.4
65,18086.54
39,18086.58
140,18087.04
129,18087.38
115,18087.420000000002
138,18087.44
29,18087.5
48,18087.54
128,18087.7
141,18087.72
152,18087.960000000003
80,18088.0
66,18088.38
91,18088.48
76,18088.5
100,18088.56
119,18088.800000000003
164,18089.02
94,18089.38
43,18089.4
65,18089.54
39,18089.58
140,18090.04
129,18090.380000000005
115,18090.420000000002
138,18090.440000000002
29,18090.500000000004
48,18090.54
128,18090.7
141,18090.72
31,18090.920000000002
152,18090.960000000003
80,18091.0
66,18091.38
91,18091.48
76,18091.5
100,18091.56
119,18091.800000000003
164,18092.02
94,18092.38
43,18092.4
65,18092.540000000005
39,18092.58
140,18093.04
129,18093.38
115,18093.420000000002
138,18093.440000000002
29,18093.500000000004
48,18093.54
128,18093.7
141,18093.72
31,18093.920000000002
152,18093.960000000003
80,18094.0
66,18094.38
91,18094.48
76,18094.5
100,18094.56
119,18094.800000000003
164,18095.02
94,18095.38
43,18095.4
65,18095.54
39,18095.58
140,18096.04
129,18096.38
115,18096.420000000002
138,18096.440000000002
29,18096.500000000004
48,18096.54
128,18096.7
141,18096.72
31,18096.920000000002
152,18096.960000000003
80,18097.0
66,18097.38
91,18097.48
76,18097.5
100,18097.56
119,18097.800000000003
164,18098.02
94,18098.38
43,18098.4
65,18098.54
39,18098.58
140,18099.04
129,18099.38
115,18099.420000000002
138,18099.440000000002
29,18099.500000000004
48,18099.54
128,18099.7
141,18099.72
31,18099.920000000002
152,18099.960000000003
80,18100.0
66,18100.38
91,18100.48
76,18100.5
100,18100.56
119,18100.800000000003
164,18101.02
94,18101.38
43,18101.4
39,18101.58
140,18102.04
129,18102.38
115,18102.420000000002
138,18102.440000000002
29,18102.500000000004
48,18102.54
128,18102.7
141,18102.72
31,18102.920000000002
152,18102.960000000003
80,18103.0
66,18103.38
91,18103.48
76,18103.5
100,18103.56
119,18103.800000000003
164,18104.02
94,18104.38
43,18104.4
39,18104.58
140,18105.04
129,18105.38
115,18105.420000000002
138,18105.440000000002
29,18105.500000000004
48,18105.54
128,18105.7
141,18105.72
31,18105.920000000002
152,18105.960000000003
80,18106.0
66,18106.38
91,18106.48
76,18106.5
100,18106.56
119,18106.8
164,18107.02
94,18107.38
43,18107.4
39,18107.58
140,18108.04
129,18108.38
115,18108.420000000002
138,18108.440000000002
29,18108.500000000004
48,18108.54
128,18108.7
141,18108.72
31,18108.920000000002
152,18108.96
80,18109.0
170,18109.22
66,18109.38
91,18109.48
76,18109.5
100,18109.56
119,18109.8
164,18110.02
94,18110.38
43,18110.4
39,18110.58
140,18111.04
129,18111.38
115,18111.420000000002
138,18111.440000000002
29,18111.500000000004
48,18111.54
128,18111.7
141,18111.72
31,18111.920000000002
152,18111.96
80,18112.0
170,18112.22
102,18112.3
66,18112.38
91,18112.48
76,18112.5
100,18112.56
119,18112.8
94,18113.38
43,18113.4
39,18113.58
140,18114.04
129,18114.38
115,18114.420000000002
138,18114.440000000002
29,18114.500000000004
48,18114.54
128,18114.7
141,18114.72
31,18114.920000000002
152,18114.96
80,18115.0
170,18115.22
102,18115.3
66,18115.38
91,18115.48
76,18115.5
100,18115.56
119,18115.8
101,18115.940000000002
94,18116.38
43,18116.4
39,18116.58
140,18117.04
129,18117.38
115,18117.420000000002
138,18117.440000000002
29,18117.5
48,18117.54
128,18117.7
141,18117.72
31,18117.920000000002
152,18117.96
80,18118.0
170,18118.22
102,18118.3
66,18118.38
91,18118.48
76,18118.5
100,18118.56
101,18118.940000000002
94,18119.38
43,18119.4
39,18119.58
140,18120.04
129,18120.38
115,18120.420000000002
138,18120.440000000002
29,18120.5
48,18120.54
128,18120.7
141,18120.72
31,18120.920000000002
152,18120.96
80,18121.000000000004
170,18121.22
102,18121.300000000003
66,18121.38
91,18121.480000000003
76,18121.5
100,18121.56
101,18121.940000000002
94,18122.38
43,18122.4
39,18122.58
140,18123.040000000005
129,18123.38
115,18123.420000000002
138,18123.440000000002
29,18123.5
48,18123.54
128,18123.700000000004
141,18123.72
31,18123.920000000002
152,18123.96
80,18124.000000000004
170,18124.22
102,18124.300000000003
66,18124.38
91,18124.480000000003
76,18124.5
100,18124.56
101,18124.940000000002
94,18125.38
43,18125.4
39,18125.58
140,18126.04
129,18126.38
115,18126.420000000002
138,18126.440000000002
29,18126.5
48,18126.54
128,18126.700000000004
141,18126.72
31,18126.920000000002
152,18126.96
80,18127.000000000004
170,18127.22
102,18127.300000000003
66,18127.38
91,18127.480000000003
76,18127.5
100,18127.56
101,18127.940000000002
94,18128.38
43,18128.4
39,18128.58
140,18129.04
57,18129.36
129,18129.38
115,18129.420000000002
138,18129.440000000002
29,18129.5
48,18129.54
128,18129.700000000004
141,18129.72
31,18129.920000000002
152,18129.96
80,18130.000000000004
170,18130.22
102,18130.300000000003
66,18130.38
91,18130.480000000003
76,18130.5
100,18130.56
101,18130.940000000002
94,18131.38
43,18131.4
39,18131.58
140,18132.04
57,18132.36
129,18132.38
115,18132.42
138,18132.440000000002
29,18132.5
48,18132.54
128,18132.7
141,18132.72
31,18132.920000000002
152,18132.96
80,18133.000000000004
170,18133.22
102,18133.300000000003
66,18133.38
91,18133.480000000003
76,18133.5
100,18133.56
101,18133.940000000002
94,18134.38
43,18134.4
39,18134.58
146,18135.0
140,18135.04
57,18135.36
129,18135.38
115,18135.42
138,18135.440000000002
29,18135.5
48,18135.54
128,18135.7
141,18135.72
31,18135.920000000002
152,18135.96
80,18136.000000000004
170,18136.22
102,18136.300000000003
66,18136.38
91,18136.480000000003
76,18136.5
100,18136.56
101,18136.940000000002
94,18137.38
43,18137.4
39,18137.579999999998
146,18138.0
140,18138.04
57,18138.36
129,18138.38
115,18138.42
138,18138.440000000002
29,18138.5
48,18138.54
128,18138.7
141,18138.72
31,18138.920000000002
152,18138.96
80,18139.000000000004
170,18139.22
102,18139.300000000003
116,18139.38
66,18139.38
91,18139.480000000003
76,18139.5
100,18139.56
101,18139.940000000002
94,18140.38
43,18140.4
39,18140.579999999998
146,18141.0
140,18141.04
57,18141.36
129,18141.38
115,18141.42
138,18141.440000000002
29,18141.5
48,18141.54
128,18141.7
141,18141.72
31,18141.920000000002
152,18141.96
80,18142.000000000004
170,18142.22
102,18142.300000000003
116,18142.38
66,18142.38
91,18142.480000000003
76,18142.5
100,18142.56
101,18142.940000000002
94,18143.38
43,18143.399999999998
39,18143.579999999998
36,18143.64
146,18144.0
140,18144.04
57,18144.36
129,18144.38
115,18144.42
138,18144.440000000002
29,18144.5
48,18144.54
128,18144.7
31,18144.920000000002
152,18144.96
80,18145.000000000004
170,18145.22
102,18145.300000000003
116,18145.38
66,18145.38
91,18145.480000000003
100,18145.56
101,18145.940000000002
94,18146.38
43,18146.399999999998
39,18146.579999999998
36,18146.64
146,18147.0
140,18147.04
57,18147.36
129,18147.38
115,18147.42
138,18147.440000000002
29,18147.5
48,18147.54
128,18147.7
31,18147.920000000002
152,18147.96
80,18148.000000000004
170,18148.22
102,18148.300000000003
116,18148.38
