neuron_index,spike_time_ms
121,16363.46
153,16363.880000000001
28,16363.960000000003
82,16364.0
34,16364.140000000003
111,16364.160000000002
26,16364.18
138,16364.240000000002
150,16364.3
115,16364.340000000002
152,16364.380000000001
134,16364.48
135,16364.640000000001
132,16364.68
78,16364.84
83,16365.000000000002
129,16365.02
42,16365.080000000002
154,16365.220000000001
101,16365.32
164,16365.380000000001
23,16365.440000000002
61,16365.480000000001
22,16365.560000000001
124,16365.580000000002
140,16365.880000000001
118,16366.020000000002
158,16366.120000000003
98,16366.44
121,16366.46
153,16366.880000000001
28,16366.960000000003
82,16367.0
34,16367.140000000003
111,16367.160000000002
26,16367.18
138,16367.240000000002
150,16367.3
115,16367.340000000002
152,16367.380000000001
134,16367.48
135,16367.640000000001
132,16367.68
78,16367.84
83,16368.000000000002
129,16368.02
42,16368.080000000002
154,16368.220000000001
101,16368.32
164,16368.380000000001
23,16368.439999999999
61,16368.480000000001
22,16368.560000000001
124,16368.580000000002
140,16368.880000000001
118,16369.020000000002
158,16369.120000000003
121,16369.46
33,16369.780000000002
153,16369.880000000001
28,16369.960000000003
82,16370.0
34,16370.140000000003
111,16370.160000000002
26,16370.18
138,16370.240000000002
150,16370.3
115,16370.340000000002
152,16370.380000000001
134,16370.48
135,16370.640000000001
132,16370.68
78,16370.84
83,16371.000000000002
129,16371.02
42,16371.080000000002
154,16371.220000000001
101,16371.32
164,16371.380000000001
23,16371.439999999999
61,16371.480000000001
22,16371.560000000001
124,16371.580000000002
81,16371.86
140,16371.880000000001
118,16372.020000000002
158,16372.120000000003
121,16372.46
33,16372.780000000002
153,16372.880000000001
28,16372.960000000003
82,16373.0
34,16373.140000000003
111,16373.160000000002
26,16373.18
138,16373.240000000002
150,16373.3
115,16373.340000000002
152,16373.380000000001
134,16373.48
135,16373.640000000001
95,16373.66
132,16373.68
78,16373.84
83,16374.000000000002
129,16374.02
42,16374.080000000002
154,16374.220000000001
101,16374.32
164,16374.380000000001
23,16374.439999999999
61,16374.480000000001
22,16374.560000000001
124,16374.580000000002
81,16374.86
140,16374.880000000001
118,16375.020000000002
158,16375.120000000003
121,16375.46
33,16375.780000000002
153,16375.880000000001
28,16375.960000000003
82,16376.0
34,16376.140000000003
111,16376.160000000002
26,16376.18
138,16376.240000000002
150,16376.300000000001
115,16376.340000000002
152,16376.380000000001
134,16376.480000000001
135,16376.640000000001
95,16376.660000000002
132,16376.68
78,16376.840000000002
83,16377.000000000002
129,16377.020000000002
42,16377.080000000002
154,16377.220000000001
101,16377.320000000002
164,16377.380000000003
23,16377.44
61,16377.480000000001
22,16377.560000000003
124,16377.580000000002
81,16377.860000000002
140,16377.880000000001
118,16378.020000000002
158,16378.120000000003
121,16378.460000000001
33,16378.780000000002
153,16378.880000000003
28,16378.960000000003
82,16379.000000000002
34,16379.14
111,16379.160000000002
26,16379.180000000002
138,16379.240000000003
150,16379.300000000001
115,16379.340000000002
152,16379.380000000001
134,16379.480000000001
135,16379.640000000001
95,16379.660000000002
132,16379.68
78,16379.840000000002
83,16380.000000000002
129,16380.020000000002
42,16380.080000000004
154,16380.220000000001
101,16380.320000000002
164,16380.380000000003
23,16380.44
61,16380.480000000001
22,16380.560000000003
124,16380.580000000002
81,16380.860000000002
140,16380.880000000001
118,16381.020000000002
158,16381.120000000003
121,16381.460000000001
33,16381.780000000002
153,16381.880000000003
28,16381.960000000003
82,16382.000000000002
111,16382.160000000002
26,16382.180000000002
138,16382.240000000003
150,16382.300000000001
115,16382.340000000002
152,16382.380000000001
134,16382.480000000001
135,16382.640000000001
95,16382.660000000002
132,16382.68
78,16382.840000000002
83,16383.000000000002
129,16383.020000000002
154,16383.220000000001
101,16383.320000000002
164,16383.380000000003
23,16383.44
61,16383.480000000001
22,16383.560000000003
124,16383.580000000002
81,16383.860000000002
140,16383.880000000001
118,16384.02
158,16384.120000000003
121,16384.46
33,16384.780000000002
153,16384.88
28,16384.960000000003
82,16385.0
111,16385.160000000003
26,16385.18
138,16385.239999999998
150,16385.3
115,16385.340000000004
152,16385.38
134,16385.48
135,16385.640000000003
95,16385.66
132,16385.68
78,16385.84
83,16386.000000000004
129,16386.02
154,16386.22
101,16386.32
164,16386.38
23,16386.44
61,16386.480000000003
22,16386.56
124,16386.58
81,16386.86
140,16386.88
158,16387.120000000003
121,16387.46
33,16387.780000000002
153,16387.88
28,16387.96
82,16388.0
111,16388.160000000003
26,16388.18
138,16388.239999999998
150,16388.3
115,16388.340000000004
152,16388.38
134,16388.48
75,16388.54
135,16388.640000000003
95,16388.66
132,16388.68
78,16388.84
83,16389.000000000004
129,16389.02
154,16389.22
101,16389.32
164,16389.38
23,16389.44
61,16389.480000000003
22,16389.56
124,16389.58
81,16389.86
140,16389.88
158,16390.12
121,16390.46
33,16390.780000000002
153,16390.88
28,16390.96
82,16391.0
111,16391.160000000003
26,16391.18
138,16391.239999999998
150,16391.3
115,16391.34
152,16391.38
134,16391.48
75,16391.54
135,16391.640000000003
95,16391.66
132,16391.68
78,16391.84
83,16392.000000000004
129,16392.02
154,16392.22
101,16392.32
164,16392.38
23,16392.44
61,16392.480000000003
22,16392.559999999998
124,16392.58
81,16392.86
140,16392.88
158,16393.12
145,16393.18
121,16393.46
33,16393.78
153,16393.88
28,16393.96
82,16394.0
111,16394.160000000003
26,16394.18
138,16394.239999999998
150,16394.3
115,16394.34
152,16394.38
134,16394.48
75,16394.54
135,16394.640000000003
95,16394.66
132,16394.68
78,16394.84
83,16395.0
129,16395.02
154,16395.22
101,16395.32
164,16395.38
23,16395.44
61,16395.480000000003
22,16395.559999999998
124,16395.58
81,16395.86
140,16395.88
158,16396.12
145,16396.18
121,16396.46
33,16396.78
153,16396.88
28,16396.96
82,16397.0
111,16397.160000000003
26,16397.18
138,16397.239999999998
150,16397.3
115,16397.34
152,16397.38
134,16397.48
75,16397.54
135,16397.640000000003
95,16397.66
132,16397.68
78,16397.84
83,16398.0
129,16398.02
154,16398.22
101,16398.32
164,16398.38
23,16398.44
61,16398.480000000003
22,16398.559999999998
124,16398.58
81,16398.86
140,16398.88
158,16399.12
145,16399.18
121,16399.46
33,16399.78
153,16399.88
28,16399.96
82,16400.0
111,16400.16
26,16400.18
138,16400.24
150,16400.3
115,16400.34
152,16400.38
134,16400.48
75,16400.54
135,16400.640000000003
95,16400.66
132,16400.68
78,16400.84
83,16401.0
129,16401.02
154,16401.22
101,16401.320000000003
164,16401.38
23,16401.440000000002
61,16401.480000000003
22,16401.56
124,16401.58
81,16401.860000000004
140,16401.88
158,16402.12
145,16402.18
121,16402.460000000003
33,16402.78
153,16402.88
28,16402.96
82,16403.000000000004
111,16403.16
26,16403.180000000004
138,16403.24
150,16403.300000000003
115,16403.34
152,16403.38
134,16403.480000000003
75,16403.54
135,16403.640000000003
95,16403.660000000003
132,16403.68
78,16403.840000000004
83,16404.0
129,16404.020000000004
154,16404.22
101,16404.320000000003
164,16404.38
23,16404.440000000002
61,16404.480000000003
22,16404.56
124,16404.58
81,16404.860000000004
140,16404.88
158,16405.12
145,16405.18
121,16405.460000000003
33,16405.78
153,16405.88
28,16405.96
82,16406.000000000004
111,16406.16
26,16406.180000000004
138,16406.24
150,16406.300000000003
115,16406.34
152,16406.38
134,16406.480000000003
75,16406.54
135,16406.640000000003
95,16406.660000000003
132,16406.68
78,16406.840000000004
83,16407.0
129,16407.020000000004
154,16407.22
101,16407.320000000003
164,16407.38
23,16407.440000000002
61,16407.48
22,16407.56
124,16407.58
81,16407.860000000004
140,16407.88
158,16408.12
145,16408.18
121,16408.460000000003
33,16408.78
153,16408.88
28,16408.96
82,16409.000000000004
111,16409.16
26,16409.180000000004
138,16409.24
150,16409.300000000003
115,16409.34
152,16409.38
134,16409.480000000003
75,16409.54
135,16409.640000000003
95,16409.660000000003
132,16409.68
78,16409.840000000004
83,16410.0
129,16410.020000000004
154,16410.22
101,16410.320000000003
164,16410.38
23,16410.440000000002
61,16410.48
22,16410.56
124,16410.58
81,16410.860000000004
140,16410.88
158,16411.12
145,16411.18
121,16411.460000000003
33,16411.78
153,16411.88
28,16411.96
82,16412.000000000004
111,16412.16
26,16412.180000000004
138,16412.24
150,16412.300000000003
115,16412.34
152,16412.38
134,16412.480000000003
75,16412.54
135,16412.64
95,16412.660000000003
78,16412.840000000004
83,16413.0
129,16413.020000000004
154,16413.22
101,16413.320000000003
164,16413.38
23,16413.440000000002
61,16413.48
22,16413.56
124,16413.579999999998
81,16413.86
140,16413.88
158,16414.12
145,16414.18
121,16414.460000000003
33,16414.78
153,16414.88
28,16414.96
82,16415.000000000004
111,16415.16
26,16415.180000000004
138,16415.24
150,16415.300000000003
115,16415.34
86,16415.34
152,16415.38
134,16415.480000000003
75,16415.54
135,16415.64
95,16415.660000000003
78,16415.840000000004
83,16416.0
129,16416.02
154,16416.22
101,16416.320000000003
164,16416.38
23,16416.440000000002
61,16416.48
22,16416.56
124,16416.579999999998
81,16416.86
140,16416.88
158,16417.12
145,16417.18
121,16417.460000000003
33,16417.78
153,16417.88
28,16417.96
82,16418.000000000004
111,16418.16
26,16418.180000000004
138,16418.24
150,16418.300000000003
115,16418.34
86,16418.34
152,16418.38
134,16418.480000000003
75,16418.54
135,16418.64
95,16418.660000000003
78,16418.840000000004
83,16419.0
129,16419.02
154,16419.22
101,16419.320000000003
164,16419.38
23,16419.440000000002
61,16419.48
22,16419.56
124,16419.579999999998
81,16419.86
140,16419.88
158,16420.12
145,16420.18
121,16420.460000000003
33,16420.78
153,16420.88
28,16420.96
82,16421.000000000004
111,16421.16
26,16421.18
138,16421.24
150,16421.300000000003
115,16421.34
86,16421.34
152,16421.38
134,16421.480000000003
75,16421.54
135,16421.64
95,16421.660000000003
78,16421.840000000004
41,16421.940000000002
83,16422.0
129,16422.02
154,16422.22
101,16422.320000000003
164,16422.38
23,16422.440000000002
61,16422.48
22,16422.56
124,16422.579999999998
81,16422.86
140,16422.88
158,16423.12
145,16423.18
121,16423.460000000003
33,16423.78
153,16423.88
28,16423.96
82,16424.000000000004
111,16424.16
26,16424.18
138,16424.24
150,16424.300000000003
115,16424.34
86,16424.34
152,16424.38
134,16424.480000000003
75,16424.54
135,16424.64
95,16424.660000000003
41,16424.940000000002
83,16425.0
129,16425.02
58,16425.2
154,16425.22
101,16425.320000000003
164,16425.38
23,16425.440000000002
61,16425.48
22,16425.56
124,16425.579999999998
81,16425.86
140,16425.88
158,16426.12
145,16426.18
121,16426.460000000003
33,16426.78
153,16426.88
28,16426.96
82,16427.0
111,16427.16
26,16427.18
138,16427.24
150,16427.300000000003
115,16427.34
86,16427.34
152,16427.38
134,16427.480000000003
75,16427.54
135,16427.64
95,16427.660000000003
41,16427.940000000002
83,16428.0
129,16428.02
58,16428.2
154,16428.219999999998
101,16428.320000000003
164,16428.38
23,16428.440000000002
61,16428.48
22,16428.56
124,16428.579999999998
81,16428.86
140,16428.88
158,16429.12
145,16429.18
121,16429.460000000003
33,16429.78
153,16429.88
28,16429.96
82,16430.0
111,16430.16
26,16430.18
138,16430.24
150,16430.300000000003
115,16430.34
86,16430.34
152,16430.38
134,16430.480000000003
75,16430.54
135,16430.64
95,16430.66
41,16430.94
83,16431.0
129,16431.02
58,16431.2
154,16431.22
101,16431.320000000003
164,16431.38
23,16431.440000000002
61,16431.48
22,16431.56
124,16431.58
81,16431.86
140,16431.88
158,16432.120000000003
145,16432.18
121,16432.460000000003
33,16432.780000000002
153,16432.88
28,16432.960000000003
82,16433.0
111,16433.16
26,16433.18
138,16433.24
150,16433.300000000003
115,16433.34
86,16433.34
152,16433.38
134,16433.480000000003
75,16433.54
135,16433.64
95,16433.66
41,16433.94
83,16434.0
129,16434.02
58,16434.2
154,16434.22
101,16434.32
164,16434.38
23,16434.440000000002
61,16434.48
22,16434.56
124,16434.58
81,16434.86
140,16434.88
158,16435.120000000003
145,16435.180000000004
121,16435.460000000003
33,16435.780000000002
153,16435.88
28,16435.960000000003
82,16436.0
111,16436.16
26,16436.18
138,16436.24
57,16436.28
150,16436.300000000003
115,16436.34
86,16436.34
152,16436.38
134,16436.480000000003
75,16436.54
135,16436.64
95,16436.66
41,16436.94
83,16437.0
129,16437.02
58,16437.2
154,16437.22
101,16437.32
164,16437.38
23,16437.440000000002
61,16437.48
22,16437.56
124,16437.58
81,16437.86
140,16437.88
158,16438.120000000003
145,16438.180000000004
121,16438.460000000003
33,16438.780000000002
153,16438.88
28,16438.960000000003
82,16439.0
111,16439.16
26,16439.18
138,16439.24
57,16439.28
150,16439.300000000003
115,16439.34
86,16439.34
152,16439.38
134,16439.48
75,16439.54
135,16439.64
95,16439.66
41,16439.94
83,16440.0
129,16440.02
58,16440.2
154,16440.22
101,16440.32
164,16440.38
23,16440.440000000002
61,16440.48
22,16440.56
124,16440.58
81,16440.86
140,16440.88
158,16441.120000000003
145,16441.180000000004
121,16441.460000000003
33,16441.780000000002
153,16441.88
28,16441.960000000003
82,16442.0
111,16442.16
26,16442.18
138,16442.24
57,16442.28
150,16442.300000000003
115,16442.34
86,16442.34
152,16442.38
134,16442.48
75,16442.54
55,16442.58
135,16442.64
95,16442.66
41,16442.94
83,16443.0
129,16443.02
58,16443.2
154,16443.22
164,16443.38
23,16443.440000000002
61,16443.48
22,16443.56
124,16443.58
81,16443.86
140,16443.88
158,16444.120000000003
145,16444.180000000004
121,16444.460000000003
33,16444.780000000002
153,16444.88
28,16444.960000000003
82,16445.0
111,16445.16
26,16445.18
138,16445.24
57,16445.28
150,16445.3
115,16445.34
86,16445.34
152,16445.38
134,16445.48
75,16445.54
55,16445.579999999998
135,16445.64
95,16445.66
41,16445.94
83,16446.0
129,16446.02
58,16446.2
154,16446.22
164,16446.38
23,16446.440000000002
61,16446.48
22,16446.56
124,16446.58
81,16446.86
140,16446.88
158,16447.120000000003
145,16447.180000000004
121,16447.460000000003
33,16447.780000000002
153,16447.88
28,16447.960000000003
82,16448.0
111,16448.16
26,16448.18
138,16448.24
57,16448.28
150,16448.3
115,16448.34
86,16448.34
152,16448.38
134,16448.48
75,16448.54
55,16448.579999999998
135,16448.64
95,16448.66
41,16448.94
83,16449.0
58,16449.2
154,16449.22
164,16449.38
23,16449.440000000002
61,16449.48
22,16449.56
124,16449.58
81,16449.86
140,16449.88
158,16450.120000000003
145,16450.18
33,16450.780000000002
153,16450.88
28,16450.960000000003
82,16451.0
111,16451.16
26,16451.18
138,16451.24
57,16451.28
150,16451.3
115,16451.34
86,16451.34
152,16451.38
134,16451.48
75,16451.54
55,16451.579999999998
135,16451.64
95,16451.66
41,16451.94
83,16452.0
58,16452.2
154,16452.22
164,16452.38
23,16452.440000000002
61,16452.48
22,16452.56
124,16452.58
81,16452.86
140,16452.88
158,16453.120000000003
145,16453.18
33,16453.780000000002
153,16453.88
28,16453.960000000003
82,16454.0
111,16454.16
26,16454.18
138,16454.24
57,16454.28
150,16454.3
115,16454.34
86,16454.34
152,16454.38
134,16454.48
75,16454.54
55,16454.579999999998
135,16454.64
95,16454.66
41,16454.94
58,16455.2
154,16455.22
164,16455.38
139,16455.42
23,16455.440000000002
61,16455.48
22,16455.56
124,16455.58
81,16455.86
140,16455.88
158,16456.120000000003
145,16456.18
33,16456.780000000002
153,16456.88
28,16456.960000000003
82,16457.0
111,16457.16
26,16457.18
138,16457.24
57,16457.28
150,16457.3
115,16457.34
86,16457.34
152,16457.38
75,16457.54
55,16457.579999999998
135,16457.64
95,16457.66
41,16457.94
58,16458.2
164,16458.38
139,16458.42
23,16458.440000000002
61,16458.48
22,16458.56
124,16458.58
81,16458.86
140,16458.88
158,16459.120000000003
145,16459.18
33,16459.780000000002
153,16459.88
28,16459.960000000003
82,16460.0
111,16460.16
26,16460.18
138,16460.24
57,16460.28
150,16460.3
115,16460.34
86,16460.34
152,16460.38
75,16460.54
55,16460.579999999998
135,16460.64
95,16460.66
41,16460.94
58,16461.2
164,16461.38
139,16461.42
23,16461.44
61,16461.48
22,16461.56
124,16461.58
81,16461.86
140,16461.88
158,16462.120000000003
145,16462.18
