neuron_index,spike_time_ms
144,3556.42
38,3556.5
161,3556.5800000000004
45,3556.5800000000004
61,3556.8800000000006
53,3557.6200000000003
24,3557.9600000000005
111,3558.12
79,3558.12
32,3558.32
36,3558.7200000000003
31,3558.8
78,3558.82
65,3559.0
40,3559.06
143,3559.1800000000003
170,3559.28
130,3559.3800000000006
60,3559.3800000000006
144,3559.42
38,3559.5000000000005
161,3559.5800000000004
45,3559.5800000000004
61,3559.88
53,3560.62
24,3560.96
111,3561.1200000000003
79,3561.1200000000003
32,3561.32
36,3561.7200000000003
78,3561.82
65,3562.0
40,3562.06
143,3562.18
170,3562.28
130,3562.38
60,3562.38
144,3562.42
38,3562.5000000000005
161,3562.58
45,3562.58
61,3562.88
53,3563.6200000000003
24,3563.96
111,3564.1200000000003
79,3564.1200000000003
32,3564.32
36,3564.7200000000003
65,3565.0000000000005
40,3565.0600000000004
143,3565.1800000000003
170,3565.28
130,3565.38
144,3565.4200000000005
38,3565.5
161,3565.58
45,3565.58
61,3565.88
53,3566.6200000000003
24,3566.9600000000005
111,3567.1200000000003
79,3567.1200000000003
32,3567.3200000000006
36,3567.7200000000003
65,3568.0000000000005
40,3568.0600000000004
143,3568.1800000000003
170,3568.28
130,3568.38
144,3568.42
38,3568.5
161,3568.5800000000004
45,3568.5800000000004
61,3568.8800000000006
53,3569.6200000000003
24,3569.9600000000005
111,3570.12
79,3570.12
32,3570.32
36,3570.7200000000003
65,3571.0
40,3571.06
143,3571.1800000000003
170,3571.28
130,3571.3800000000006
144,3571.42
38,3571.5000000000005
161,3571.5800000000004
45,3571.5800000000004
61,3571.88
53,3572.62
24,3572.96
111,3573.1200000000003
79,3573.1200000000003
32,3573.32
36,3573.7200000000003
65,3574.0
40,3574.06
162,3574.1600000000003
143,3574.18
170,3574.28
130,3574.38
144,3574.4200000000005
38,3574.5000000000005
161,3574.58
45,3574.58
61,3574.88
136,3575.28
53,3575.6200000000003
24,3575.96
111,3576.1200000000003
79,3576.1200000000003
32,3576.32
36,3576.7200000000003
65,3577.0000000000005
40,3577.0600000000004
162,3577.16
143,3577.1800000000003
170,3577.28
130,3577.38
144,3577.4200000000005
38,3577.5
161,3577.58
45,3577.58
61,3577.88
136,3578.28
53,3578.6200000000003
24,3578.9600000000005
111,3579.12
79,3579.12
32,3579.3200000000006
36,3579.7200000000003
65,3580.0
40,3580.0600000000004
162,3580.1600000000003
143,3580.1800000000003
170,3580.28
130,3580.38
144,3580.42
38,3580.5
161,3580.5800000000004
45,3580.5800000000004
61,3580.8800000000006
136,3581.28
53,3581.6200000000003
24,3581.9600000000005
111,3582.1200000000003
32,3582.32
36,3582.7200000000003
65,3583.0
40,3583.06
162,3583.1600000000003
143,3583.1800000000003
170,3583.28
130,3583.3800000000006
144,3583.42
38,3583.5000000000005
161,3583.5800000000004
45,3583.5800000000004
61,3583.88
136,3584.28
53,3584.62
24,3584.96
111,3585.1200000000003
32,3585.32
36,3585.7200000000003
65,3586.0
40,3586.06
46,3586.06
162,3586.1600000000003
143,3586.1800000000003
170,3586.28
130,3586.38
144,3586.4200000000005
38,3586.5000000000005
161,3586.58
45,3586.58
61,3586.88
136,3587.28
53,3587.6200000000003
24,3587.96
111,3588.1200000000003
32,3588.32
36,3588.7200000000003
65,3589.0000000000005
40,3589.0600000000004
46,3589.0600000000004
162,3589.16
143,3589.1800000000003
170,3589.28
130,3589.38
144,3589.4200000000005
38,3589.5
161,3589.58
45,3589.58
61,3589.88
136,3590.28
53,3590.6200000000003
24,3590.9600000000005
111,3591.12
36,3591.7200000000003
65,3592.0
40,3592.0600000000004
46,3592.0600000000004
162,3592.1600000000003
170,3592.28
130,3592.38
144,3592.42
38,3592.5
161,3592.5800000000004
45,3592.5800000000004
61,3592.88
136,3593.28
53,3593.6200000000003
24,3593.9600000000005
111,3594.1200000000003
36,3594.7200000000003
65,3595.0
40,3595.06
46,3595.06
162,3595.1600000000003
170,3595.28
144,3595.42
38,3595.5000000000005
161,3595.5800000000004
45,3595.5800000000004
61,3595.88
136,3596.28
53,3596.62
24,3596.96
111,3597.1200000000003
36,3597.7200000000003
65,3598.0000000000005
40,3598.0600000000004
46,3598.0600000000004
162,3598.1600000000003
170,3598.28
144,3598.4200000000005
38,3598.5000000000005
161,3598.58
45,3598.58
61,3598.88
136,3599.28
53,3599.6200000000003
24,3599.96
111,3600.1200000000003
36,3600.7200000000003
65,3601.0000000000005
40,3601.0600000000004
46,3601.0600000000004
162,3601.16
170,3601.28
144,3601.4200000000005
38,3601.5
161,3601.58
45,3601.58
61,3601.8800000000006
136,3602.28
53,3602.6200000000003
24,3602.9600000000005
111,3603.12
36,3603.7200000000003
65,3604.0
40,3604.0600000000004
46,3604.0600000000004
162,3604.1600000000003
170,3604.28
144,3604.42
38,3604.5
161,3604.5800000000004
61,3604.88
136,3605.28
53,3605.6200000000003
24,3605.9600000000005
111,3606.1200000000003
36,3606.7200000000003
65,3607.0
40,3607.06
46,3607.06
162,3607.1600000000003
170,3607.28
144,3607.42
38,3607.5000000000005
161,3607.5800000000004
61,3607.88
169,3607.9800000000005
136,3608.28
53,3608.62
24,3608.96
111,3609.1200000000003
36,3609.7200000000003
65,3610.0000000000005
40,3610.0600000000004
46,3610.0600000000004
162,3610.1600000000003
170,3610.28
144,3610.4200000000005
38,3610.5000000000005
161,3610.58
61,3610.88
37,3610.94
169,3610.98
136,3611.28
53,3611.6200000000003
24,3611.96
111,3612.1200000000003
36,3612.7200000000003
65,3613.0000000000005
40,3613.0600000000004
46,3613.0600000000004
162,3613.16
170,3613.28
144,3613.42
38,3613.5
161,3613.5800000000004
61,3613.8800000000006
37,3613.9400000000005
169,3613.98
136,3614.28
53,3614.6200000000003
127,3614.92
24,3614.9600000000005
111,3615.12
36,3615.7200000000003
65,3616.0
40,3616.0600000000004
46,3616.0600000000004
162,3616.1600000000003
170,3616.28
144,3616.42
38,3616.5
161,3616.5800000000004
61,3616.88
37,3616.9400000000005
169,3616.98
136,3617.28
53,3617.6200000000003
127,3617.92
24,3617.9600000000005
111,3618.1200000000003
36,3618.7200000000003
65,3619.0
40,3619.06
46,3619.06
162,3619.1600000000003
170,3619.28
144,3619.42
38,3619.5000000000005
161,3619.5800000000004
61,3619.88
37,3619.94
169,3619.9800000000005
136,3620.28
53,3620.62
127,3620.92
24,3620.96
111,3621.1200000000003
36,3621.7200000000003
65,3622.0000000000005
40,3622.0600000000004
46,3622.0600000000004
162,3622.1600000000003
170,3622.28
144,3622.4200000000005
38,3622.5000000000005
161,3622.58
61,3622.88
37,3622.94
169,3622.98
136,3623.28
53,3623.6200000000003
127,3623.9200000000005
24,3623.96
111,3624.1200000000003
36,3624.7200000000003
65,3625.0000000000005
40,3625.0600000000004
46,3625.0600000000004
162,3625.1600000000003
170,3625.28
144,3625.42
161,3625.5800000000004
61,3625.8800000000006
37,3625.9400000000005
169,3625.98
136,3626.28
53,3626.6200000000003
127,3626.92
24,3626.9600000000005
111,3627.12
36,3627.7200000000003
65,3628.0
40,3628.0600000000004
46,3628.0600000000004
162,3628.1600000000003
170,3628.28
144,3628.42
161,3628.5800000000004
61,3628.88
37,3628.9400000000005
169,3628.98
136,3629.2800000000007
53,3629.6200000000003
127,3629.92
24,3629.96
111,3630.1200000000003
36,3630.7200000000003
65,3631.0
40,3631.06
46,3631.06
162,3631.1600000000003
170,3631.28
144,3631.42
161,3631.5800000000004
61,3631.88
37,3631.94
169,3631.9800000000005
136,3632.28
53,3632.62
127,3632.92
24,3632.96
111,3633.1200000000003
36,3633.7200000000003
65,3634.0000000000005
40,3634.0600000000004
46,3634.0600000000004
162,3634.1600000000003
170,3634.28
144,3634.4200000000005
161,3634.58
61,3634.88
37,3634.94
169,3634.98
136,3635.28
53,3635.6200000000003
127,3635.9200000000005
24,3635.96
111,3636.1200000000003
36,3636.7200000000003
65,3637.0000000000005
40,3637.0600000000004
46,3637.0600000000004
162,3637.1600000000003
170,3637.2800000000007
144,3637.42
161,3637.5800000000004
61,3637.8800000000006
37,3637.9400000000005
169,3637.98
136,3638.28
53,3638.6200000000003
127,3638.92
24,3638.9600000000005
111,3639.12
36,3639.7200000000003
65,3640.0
40,3640.0600000000004
46,3640.0600000000004
162,3640.1600000000003
170,3640.28
144,3640.42
161,3640.5800000000004
61,3640.88
37,3640.9400000000005
169,3640.9800000000005
136,3641.2800000000007
53,3641.62
127,3641.92
24,3641.96
111,3642.1200000000003
36,3642.7200000000003
65,3643.0
40,3643.06
46,3643.06
162,3643.1600000000003
170,3643.28
144,3643.42
161,3643.5800000000004
61,3643.88
37,3643.94
169,3643.9800000000005
136,3644.28
53,3644.62
127,3644.9200000000005
24,3644.96
111,3645.1200000000003
36,3645.7200000000003
65,3646.0000000000005
40,3646.0600000000004
46,3646.0600000000004
162,3646.1600000000003
170,3646.28
144,3646.4200000000005
161,3646.58
61,3646.88
37,3646.94
169,3646.98
136,3647.28
53,3647.6200000000003
127,3647.9200000000005
24,3647.96
111,3648.1200000000003
134,3648.5
36,3648.7200000000003
65,3649.0000000000005
40,3649.0600000000004
46,3649.0600000000004
162,3649.1600000000003
170,3649.28
144,3649.42
161,3649.5800000000004
61,3649.8800000000006
37,3649.9400000000005
169,3649.98
136,3650.28
53,3650.6200000000003
127,3650.92
24,3650.9600000000005
111,3651.12
134,3651.5000000000005
36,3651.72
65,3652.0
40,3652.06
46,3652.06
162,3652.1600000000003
170,3652.28
144,3652.42
161,3652.5800000000004
61,3652.88
37,3652.9400000000005
169,3652.9800000000005
136,3653.28
53,3653.62
127,3653.92
24,3653.96
111,3654.1200000000003
134,3654.5
36,3654.7200000000003
65,3655.0
40,3655.06
46,3655.06
162,3655.1600000000003
170,3655.28
144,3655.42
161,3655.5800000000004
61,3655.88
37,3655.94
169,3655.9800000000005
136,3656.28
127,3656.9200000000005
24,3656.96
111,3657.1200000000003
134,3657.5
36,3657.7200000000003
85,3657.84
65,3658.0000000000005
40,3658.0600000000004
46,3658.0600000000004
162,3658.16
170,3658.28
144,3658.4200000000005
131,3658.5600000000004
161,3658.58
61,3658.88
37,3658.94
169,3658.98
136,3659.28
127,3659.9200000000005
24,3659.96
111,3660.1200000000003
134,3660.5000000000005
36,3660.7200000000003
85,3660.84
65,3661.0000000000005
40,3661.0600000000004
46,3661.0600000000004
162,3661.1600000000003
170,3661.28
131,3661.56
161,3661.5800000000004
61,3661.8800000000006
37,3661.9400000000005
169,3661.98
136,3662.28
127,3662.92
24,3662.9600000000005
111,3663.12
58,3663.38
134,3663.5000000000005
36,3663.72
85,3663.84
65,3664.0
40,3664.06
46,3664.06
162,3664.1600000000003
170,3664.28
131,3664.5600000000004
161,3664.5800000000004
61,3664.88
37,3664.94
169,3664.9800000000005
136,3665.28
127,3665.92
24,3665.96
111,3666.1200000000003
58,3666.38
134,3666.5
36,3666.7200000000003
85,3666.84
65,3667.0
40,3667.06
46,3667.06
162,3667.1600000000003
170,3667.28
131,3667.5600000000004
161,3667.5800000000004
61,3667.88
37,3667.94
169,3667.9800000000005
136,3668.28
127,3668.9200000000005
24,3668.96
111,3669.1200000000003
58,3669.38
134,3669.5
36,3669.7200000000003
85,3669.84
65,3670.0000000000005
40,3670.0600000000004
46,3670.0600000000004
162,3670.16
170,3670.28
131,3670.5600000000004
161,3670.58
61,3670.88
37,3670.94
169,3670.98
136,3671.28
127,3671.9200000000005
24,3671.96
111,3672.1200000000003
58,3672.3800000000006
134,3672.5000000000005
36,3672.7200000000003
85,3672.84
65,3673.0000000000005
40,3673.0600000000004
46,3673.0600000000004
162,3673.1600000000003
170,3673.28
131,3673.56
161,3673.5800000000004
61,3673.8800000000006
37,3673.9400000000005
169,3673.98
136,3674.28
127,3674.92
24,3674.9600000000005
111,3675.12
58,3675.38
134,3675.5000000000005
36,3675.72
85,3675.84
65,3676.0
40,3676.06
46,3676.06
162,3676.1600000000003
170,3676.28
131,3676.5600000000004
161,3676.5800000000004
61,3676.88
37,3676.94
169,3676.9800000000005
136,3677.28
124,3677.6400000000003
127,3677.92
24,3677.96
111,3678.1200000000003
58,3678.38
134,3678.5
36,3678.7200000000003
85,3678.84
65,3679.0
40,3679.06
46,3679.06
162,3679.1600000000003
170,3679.28
131,3679.5600000000004
161,3679.5800000000004
61,3679.88
37,3679.94
169,3679.9800000000005
136,3680.28
124,3680.6400000000003
127,3680.9200000000005
24,3680.96
111,3681.1200000000003
58,3681.38
134,3681.5
36,3681.7200000000003
85,3681.84
65,3682.0000000000005
46,3682.0600000000004
162,3682.16
170,3682.28
131,3682.5600000000004
161,3682.58
61,3682.88
37,3682.94
169,3682.98
136,3683.28
89,3683.48
124,3683.6400000000003
127,3683.92
24,3683.9600000000005
111,3684.1200000000003
58,3684.3800000000006
134,3684.5000000000005
36,3684.7200000000003
85,3684.84
65,3685.0000000000005
46,3685.0600000000004
162,3685.1600000000003
170,3685.28
131,3685.56
161,3685.5800000000004
61,3685.8800000000006
37,3685.9400000000005
169,3685.98
136,3686.28
89,3686.4800000000005
124,3686.64
127,3686.92
24,3686.9600000000005
111,3687.12
58,3687.38
134,3687.5000000000005
36,3687.7200000000003
85,3687.8400000000006
65,3688.0
46,3688.06
162,3688.1600000000003
170,3688.28
131,3688.5600000000004
161,3688.5800000000004
61,3688.88
37,3688.94
169,3688.9800000000005
136,3689.28
89,3689.48
124,3689.6400000000003
127,3689.92
24,3689.96
111,3690.1200000000003
164,3690.2400000000002
58,3690.38
140,3690.4
134,3690.5
36,3690.7200000000003
85,3690.84
65,3691.0
46,3691.06
162,3691.1600000000003
158,3691.1600000000003
170,3691.28
131,3691.5600000000004
161,3691.58
61,3691.88
37,3691.94
169,3691.9800000000005
136,3692.28
89,3692.48
124,3692.6400000000003
127,3692.9200000000005
24,3692.96
111,3693.1200000000003
164,3693.2400000000002
58,3693.38
140,3693.4000000000005
134,3693.5
36,3693.7200000000003
85,3693.84
65,3694.0000000000005
46,3694.0600000000004
162,3694.16
158,3694.16
170,3694.28
131,3694.5600000000004
161,3694.58
61,3694.88
37,3694.94
169,3694.98
136,3695.28
89,3695.48
124,3695.6400000000003
127,3695.92
24,3695.9600000000005
111,3696.1200000000003
164,3696.2400000000002
58,3696.3800000000006
140,3696.4
134,3696.5000000000005
85,3696.84
65,3697.0000000000005
46,3697.0600000000004
162,3697.1600000000003
158,3697.1600000000003
170,3697.28
131,3697.56
161,3697.5800000000004
61,3697.8800000000006
37,3697.9400000000005
169,3697.98
136,3698.28
89,3698.4800000000005
124,3698.64
127,3698.92
24,3698.9600000000005
111,3699.12
164,3699.24
58,3699.38
140,3699.4
134,3699.5000000000005
85,3699.8400000000006
65,3700.0
46,3700.06
162,3700.1600000000003
158,3700.1600000000003
170,3700.28
131,3700.5600000000004
161,3700.5800000000004
61,3700.88
37,3700.94
169,3700.9800000000005
136,3701.28
89,3701.48
124,3701.6400000000003
127,3701.92
24,3701.96
111,3702.1200000000003
164,3702.2400000000002
58,3702.38
140,3702.4
134,3702.5
138,3702.64
85,3702.84
65,3703.0
46,3703.06
162,3703.1600000000003
158,3703.1600000000003
170,3703.28
131,3703.5600000000004
161,3703.58
61,3703.88
37,3703.94
169,3703.9800000000005
136,3704.28
89,3704.48
124,3704.6400000000003
127,3704.9200000000005
24,3704.96
111,3705.1200000000003
164,3705.2400000000002
58,3705.38
140,3705.4000000000005
134,3705.5
138,3705.6400000000003
85,3705.84
65,3706.0000000000005
46,3706.0600000000004
162,3706.16
158,3706.16
170,3706.28
131,3706.5600000000004
161,3706.58
61,3706.88
37,3706.94
169,3706.98
136,3707.28
89,3707.4800000000005
124,3707.6400000000003
127,3707.92
24,3707.9600000000005
111,3708.12
164,3708.2400000000002
58,3708.3800000000006
140,3708.4
134,3708.5000000000005
138,3708.6400000000003
85,3708.84
65,3709.0000000000005
46,3709.0600000000004
162,3709.1600000000003
158,3709.1600000000003
170,3709.28
131,3709.56
161,3709.5800000000004
61,3709.8800000000006
37,3709.9400000000005
169,3709.98
136,3710.28
89,3710.4800000000005
124,3710.64
127,3710.92
24,3710.9600000000005
111,3711.1200000000003
164,3711.2400000000002
58,3711.38
140,3711.4
134,3711.5000000000005
138,3711.6400000000003
85,3711.8400000000006
65,3712.0
46,3712.06
162,3712.1600000000003
158,3712.1600000000003
170,3712.28
131,3712.5600000000004
161,3712.5800000000004
120,3712.88
61,3712.88
37,3712.94
169,3712.9800000000005
136,3713.28
89,3713.48
124,3713.6400000000003
127,3713.92
24,3713.96
111,3714.1200000000003
164,3714.2400000000002
58,3714.38
140,3714.4
134,3714.5
138,3714.64
85,3714.84
46,3715.0600000000004
162,3715.1600000000003
158,3715.1600000000003
170,3715.28
131,3715.5600000000004
161,3715.58
120,3715.88
61,3715.88
37,3715.94
169,3715.9800000000005
136,3716.28
89,3716.48
124,3716.6400000000003
127,3716.9200000000005
24,3716.96
111,3717.1200000000003
164,3717.2400000000002
58,3717.38
140,3717.4000000000005
134,3717.5
138,3717.6400000000003
85,3717.84
46,3718.0600000000004
162,3718.16
158,3718.16
170,3718.28
131,3718.56
161,3718.58
120,3718.88
61,3718.88
37,3718.94
169,3718.98
136,3719.28
89,3719.4800000000005
124,3719.6400000000003
127,3719.92
24,3719.9600000000005
111,3720.12
164,3720.2400000000002
58,3720.3800000000006
140,3720.4
134,3720.5000000000005
138,3720.6400000000003
85,3720.84
46,3721.0600000000004
162,3721.1600000000003
158,3721.1600000000003
170,3721.28
131,3721.56
161,3721.5800000000004
120,3721.8800000000006
61,3721.8800000000006
37,3721.9400000000005
169,3721.98
136,3722.28
89,3722.4800000000005
124,3722.64
127,3722.92
24,3722.9600000000005
111,3723.1200000000003
164,3723.2400000000002
58,3723.38
140,3723.4
134,3723.5000000000005
138,3723.6400000000003
85,3723.8400000000006
46,3724.06
162,3724.1600000000003
158,3724.1600000000003
170,3724.28
131,3724.5600000000004
161,3724.5800000000004
120,3724.88
61,3724.88
37,3724.94
169,3724.9800000000005
136,3725.28
89,3725.48
124,3725.6400000000003
127,3725.92
24,3725.96
111,3726.1200000000003
164,3726.2400000000002
58,3726.38
140,3726.4
134,3726.5
138,3726.64
85,3726.84
46,3727.0600000000004
162,3727.1600000000003
158,3727.1600000000003
170,3727.28
131,3727.5600000000004
161,3727.58
120,3727.88
61,3727.88
37,3727.94
169,3727.9800000000005
136,3728.28
89,3728.48
66,3728.5200000000004
124,3728.6400000000003
127,3728.9200000000005
24,3728.96
111,3729.1200000000003
164,3729.2400000000002
58,3729.38
140,3729.4000000000005
134,3729.5
138,3729.6400000000003
85,3729.84
46,3730.0600000000004
162,3730.16
158,3730.16
170,3730.28
131,3730.56
161,3730.58
120,3730.8800000000006
61,3730.8800000000006
37,3730.9400000000005
169,3730.98
136,3731.28
89,3731.4800000000005
66,3731.52
124,3731.6400000000003
127,3731.92
24,3731.9600000000005
111,3732.12
164,3732.2400000000002
58,3732.3800000000006
140,3732.4
134,3732.5000000000005
138,3732.6400000000003
85,3732.84
46,3733.0600000000004
162,3733.1600000000003
158,3733.1600000000003
170,3733.28
131,3733.56
161,3733.5800000000004
120,3733.88
61,3733.88
37,3733.9400000000005
169,3733.98
136,3734.28
89,3734.4800000000005
66,3734.52
124,3734.6400000000003
127,3734.92
24,3734.9600000000005
111,3735.1200000000003
164,3735.2400000000002
58,3735.38
140,3735.4
134,3735.5000000000005
138,3735.6400000000003
85,3735.8400000000006
46,3736.06
162,3736.1600000000003
158,3736.1600000000003
131,3736.5600000000004
161,3736.5800000000004
120,3736.88
37,3736.94
169,3736.9800000000005
136,3737.28
89,3737.48
66,3737.5200000000004
124,3737.6400000000003
127,3737.92
24,3737.96
111,3738.1200000000003
164,3738.2400000000002
58,3738.38
140,3738.4
134,3738.5
138,3738.6400000000003
85,3738.84
46,3739.0600000000004
158,3739.1600000000003
162,3739.1600000000003
131,3739.5600000000004
161,3739.58
120,3739.88
37,3739.94
169,3739.9800000000005
136,3740.28
89,3740.48
66,3740.5200000000004
124,3740.6400000000003
127,3740.9200000000005
111,3741.1200000000003
164,3741.2400000000002
58,3741.38
140,3741.4000000000005
134,3741.5
138,3741.6400000000003
85,3741.84
46,3742.0600000000004
162,3742.16
158,3742.16
131,3742.56
161,3742.5800000000004
152,3742.6000000000004
120,3742.8800000000006
37,3742.9400000000005
169,3742.98
136,3743.28
89,3743.4800000000005
66,3743.52
124,3743.6400000000003
127,3743.92
111,3744.12
164,3744.2400000000002
58,3744.3800000000006
